MeterConsumptionID,StartDate,TypeOfSeason,StartTimestamp
1457394726-0090,2009-07-01,Cooling,22:15:00
1457394726-0091,2009-07-01,Cooling,22:30:00
1457394726-0092,2009-07-01,Cooling,22:45:00
1457394726-0093,2009-07-01,Cooling,23:00:00
1457394726-0094,2009-07-01,Cooling,23:15:00
1457394726-0095,2009-07-01,Cooling,23:30:00
1457394726-0096,2009-07-01,Cooling,23:45:00
1457394726-0097,2009-07-02,Cooling,0:00:00
1457394726-0098,2009-07-02,Cooling,0:15:00
1457394726-0099,2009-07-02,Cooling,0:30:00
1457394726-0100,2009-07-02,Cooling,0:45:00
1457394726-0101,2009-07-02,Cooling,1:00:00
1457394726-0102,2009-07-02,Cooling,1:15:00
1457394726-0103,2009-07-02,Cooling,1:30:00
1457394726-0104,2009-07-02,Cooling,1:45:00
1457394726-0105,2009-07-02,Cooling,2:00:00
1457394726-0106,2009-07-02,Cooling,2:15:00
1457394726-0107,2009-07-02,Cooling,2:30:00
1457394726-0108,2009-07-02,Cooling,2:45:00
1457394726-0109,2009-07-02,Cooling,3:00:00
1457394726-0110,2009-07-02,Cooling,3:15:00
1457394726-0111,2009-07-02,Cooling,3:30:00
1457394726-0112,2009-07-02,Cooling,3:45:00
1457394726-0113,2009-07-02,Cooling,4:00:00
1457394726-0114,2009-07-02,Cooling,4:15:00
1457394726-0115,2009-07-02,Cooling,4:30:00
1457394726-0116,2009-07-02,Cooling,4:45:00
1457394726-0117,2009-07-02,Cooling,5:00:00
1457394726-0118,2009-07-02,Cooling,5:15:00
1457394726-0119,2009-07-02,Cooling,5:30:00
1457394726-0120,2009-07-02,Cooling,5:45:00
1457394726-0121,2009-07-02,Cooling,6:00:00
1457394726-0122,2009-07-02,Cooling,6:15:00
1457394726-0123,2009-07-02,Cooling,6:30:00
1457394726-0124,2009-07-02,Cooling,6:45:00
1457394726-0125,2009-07-02,Cooling,7:00:00
1457394726-0126,2009-07-02,Cooling,7:15:00
1457394726-0127,2009-07-02,Cooling,7:30:00
1457394726-0128,2009-07-02,Cooling,7:45:00
1457394726-0129,2009-07-02,Cooling,8:00:00
1457394726-0130,2009-07-02,Cooling,8:15:00
1457394726-0131,2009-07-02,Cooling,8:30:00
1457394726-0132,2009-07-02,Cooling,8:45:00
1457394726-0133,2009-07-02,Cooling,9:00:00
1457394726-0134,2009-07-02,Cooling,9:15:00
1457394726-0135,2009-07-02,Cooling,9:30:00
1457394726-0136,2009-07-02,Cooling,9:45:00
1457394726-0137,2009-07-02,Cooling,10:00:00
1457394726-0138,2009-07-02,Cooling,10:15:00
1457394726-0139,2009-07-02,Cooling,10:30:00
1457394726-0140,2009-07-02,Cooling,10:45:00
1457394726-0141,2009-07-02,Cooling,11:00:00
1457394726-0142,2009-07-02,Cooling,11:15:00
1457394726-0143,2009-07-02,Cooling,11:30:00
1457394726-0144,2009-07-02,Cooling,11:45:00
1457394726-0145,2009-07-02,Cooling,12:00:00
1457394726-0146,2009-07-02,Cooling,12:15:00
1457394726-0147,2009-07-02,Cooling,12:30:00
1457394726-0148,2009-07-02,Cooling,12:45:00
1457394726-0149,2009-07-02,Cooling,13:00:00
1457394726-0150,2009-07-02,Cooling,13:15:00
1457394726-0151,2009-07-02,Cooling,13:30:00
1457394726-0152,2009-07-02,Cooling,13:45:00
1457394726-0153,2009-07-02,Cooling,14:00:00
1457394726-0154,2009-07-02,Cooling,14:15:00
1457394726-0155,2009-07-02,Cooling,14:30:00
1457394726-0156,2009-07-02,Cooling,14:45:00
1457394726-0157,2009-07-02,Cooling,15:00:00
1457394726-0158,2009-07-02,Cooling,15:15:00
1457394726-0159,2009-07-02,Cooling,15:30:00
1457394726-0160,2009-07-02,Cooling,15:45:00
1457394726-0161,2009-07-02,Cooling,16:00:00
1457394726-0162,2009-07-02,Cooling,16:15:00
1457394726-0163,2009-07-02,Cooling,16:30:00
1457394726-0164,2009-07-02,Cooling,16:45:00
1457394726-0165,2009-07-02,Cooling,17:00:00
1457394726-0166,2009-07-02,Cooling,17:15:00
1457394726-0167,2009-07-02,Cooling,17:30:00
1457394726-0168,2009-07-02,Cooling,17:45:00
1457394726-0169,2009-07-02,Cooling,18:00:00
1457394726-0170,2009-07-02,Cooling,18:15:00
1457394726-0171,2009-07-02,Cooling,18:30:00
1457394726-0172,2009-07-02,Cooling,18:45:00
1457394726-0173,2009-07-02,Cooling,19:00:00
1457394726-0174,2009-07-02,Cooling,19:15:00
1457394726-0175,2009-07-02,Cooling,19:30:00
1457394726-0176,2009-07-02,Cooling,19:45:00
1457394726-0177,2009-07-02,Cooling,20:00:00
1457394726-0178,2009-07-02,Cooling,20:15:00
1457394726-0179,2009-07-02,Cooling,20:30:00
1457394726-0180,2009-07-02,Cooling,20:45:00
1457394726-0181,2009-07-02,Cooling,21:00:00
1457394726-0182,2009-07-02,Cooling,21:15:00
1457394726-0183,2009-07-02,Cooling,21:30:00
1457394726-0184,2009-07-02,Cooling,21:45:00
1457394726-0185,2009-07-02,Cooling,22:00:00
1457394726-0186,2009-07-02,Cooling,22:15:00
1457394726-0187,2009-07-02,Cooling,22:30:00
1457394726-0188,2009-07-02,Cooling,22:45:00
1457394726-0189,2009-07-02,Cooling,23:00:00
1457394726-0190,2009-07-02,Cooling,23:15:00
1457394726-0191,2009-07-02,Cooling,23:30:00
1457394726-0192,2009-07-02,Cooling,23:45:00
1457394726-0193,2009-07-03,Cooling,0:00:00
1457394726-0194,2009-07-03,Cooling,0:15:00
1457394726-0195,2009-07-03,Cooling,0:30:00
1457394726-0196,2009-07-03,Cooling,0:45:00
1457394726-0197,2009-07-03,Cooling,1:00:00
1457394726-0198,2009-07-03,Cooling,1:15:00
1457394726-0199,2009-07-03,Cooling,1:30:00
1457394726-0200,2009-07-03,Cooling,1:45:00
1457394726-0201,2009-07-03,Cooling,2:00:00
1457394726-0202,2009-07-03,Cooling,2:15:00
1457394726-0203,2009-07-03,Cooling,2:30:00
1457394726-0204,2009-07-03,Cooling,2:45:00
1457394726-0205,2009-07-03,Cooling,3:00:00
1457394726-0206,2009-07-03,Cooling,3:15:00
1457394726-0207,2009-07-03,Cooling,3:30:00
1457394726-0208,2009-07-03,Cooling,3:45:00
1457394726-0209,2009-07-03,Cooling,4:00:00
1457394726-0210,2009-07-03,Cooling,4:15:00
1457394726-0211,2009-07-03,Cooling,4:30:00
1457394726-0212,2009-07-03,Cooling,4:45:00
1457394726-0213,2009-07-03,Cooling,5:00:00
1457394726-0214,2009-07-03,Cooling,5:15:00
1457394726-0215,2009-07-03,Cooling,5:30:00
1457394726-0216,2009-07-03,Cooling,5:45:00
1457394726-0217,2009-07-03,Cooling,6:00:00
1457394726-0218,2009-07-03,Cooling,6:15:00
1457394726-0219,2009-07-03,Cooling,6:30:00
1457394726-0220,2009-07-03,Cooling,6:45:00
1457394726-0221,2009-07-03,Cooling,7:00:00
1457394726-0222,2009-07-03,Cooling,7:15:00
1457394726-0223,2009-07-03,Cooling,7:30:00
1457394726-0224,2009-07-03,Cooling,7:45:00
1457394726-0225,2009-07-03,Cooling,8:00:00
1457394726-0226,2009-07-03,Cooling,8:15:00
1457394726-0227,2009-07-03,Cooling,8:30:00
1457394726-0228,2009-07-03,Cooling,8:45:00
1457394726-0229,2009-07-03,Cooling,9:00:00
1457394726-0230,2009-07-03,Cooling,9:15:00
1457394726-0231,2009-07-03,Cooling,9:30:00
1457394726-0232,2009-07-03,Cooling,9:45:00
1457394726-0233,2009-07-03,Cooling,10:00:00
1457394726-0234,2009-07-03,Cooling,10:15:00
1457394726-0235,2009-07-03,Cooling,10:30:00
1457394726-0236,2009-07-03,Cooling,10:45:00
1457394726-0237,2009-07-03,Cooling,11:00:00
1457394726-0238,2009-07-03,Cooling,11:15:00
1457394726-0239,2009-07-03,Cooling,11:30:00
1457394726-0240,2009-07-03,Cooling,11:45:00
1457394726-0241,2009-07-03,Cooling,12:00:00
1457394726-0242,2009-07-03,Cooling,12:15:00
1457394726-0243,2009-07-03,Cooling,12:30:00
1457394726-0244,2009-07-03,Cooling,12:45:00
1457394726-0245,2009-07-03,Cooling,13:00:00
1457394726-0246,2009-07-03,Cooling,13:15:00
1457394726-0247,2009-07-03,Cooling,13:30:00
1457394726-0248,2009-07-03,Cooling,13:45:00
1457394726-0249,2009-07-03,Cooling,14:00:00
1457394726-0250,2009-07-03,Cooling,14:15:00
1457394726-0251,2009-07-03,Cooling,14:30:00
1457394726-0252,2009-07-03,Cooling,14:45:00
1457394726-0253,2009-07-03,Cooling,15:00:00
1457394726-0254,2009-07-03,Cooling,15:15:00
1457394726-0255,2009-07-03,Cooling,15:30:00
1457394726-0256,2009-07-03,Cooling,15:45:00
1457394726-0257,2009-07-03,Cooling,16:00:00
1457394726-0258,2009-07-03,Cooling,16:15:00
1457394726-0259,2009-07-03,Cooling,16:30:00
1457394726-0260,2009-07-03,Cooling,16:45:00
1457394726-0261,2009-07-03,Cooling,17:00:00
1457394726-0262,2009-07-03,Cooling,17:15:00
1457394726-0263,2009-07-03,Cooling,17:30:00
1457394726-0264,2009-07-03,Cooling,17:45:00
1457394726-0265,2009-07-03,Cooling,18:00:00
1457394726-0266,2009-07-03,Cooling,18:15:00
1457394726-0267,2009-07-03,Cooling,18:30:00
1457394726-0268,2009-07-03,Cooling,18:45:00
1457394726-0269,2009-07-03,Cooling,19:00:00
1457394726-0270,2009-07-03,Cooling,19:15:00
1457394726-0271,2009-07-03,Cooling,19:30:00
1457394726-0272,2009-07-03,Cooling,19:45:00
1457394726-0273,2009-07-03,Cooling,20:00:00
1457394726-0274,2009-07-03,Cooling,20:15:00
1457394726-0275,2009-07-03,Cooling,20:30:00
1457394726-0276,2009-07-03,Cooling,20:45:00
1457394726-0277,2009-07-03,Cooling,21:00:00
1457394726-0278,2009-07-03,Cooling,21:15:00
1457394726-0279,2009-07-03,Cooling,21:30:00
1457394726-0280,2009-07-03,Cooling,21:45:00
1457394726-0281,2009-07-03,Cooling,22:00:00
1457394726-0282,2009-07-03,Cooling,22:15:00
1457394726-0283,2009-07-03,Cooling,22:30:00
1457394726-0284,2009-07-03,Cooling,22:45:00
1457394726-0285,2009-07-03,Cooling,23:00:00
1457394726-0286,2009-07-03,Cooling,23:15:00
1457394726-0287,2009-07-03,Cooling,23:30:00
1457394726-0288,2009-07-03,Cooling,23:45:00
1457394726-0289,2009-07-04,Cooling,0:00:00
1457394726-0290,2009-07-04,Cooling,0:15:00
1457394726-0291,2009-07-04,Cooling,0:30:00
1457394726-0292,2009-07-04,Cooling,0:45:00
1457394726-0293,2009-07-04,Cooling,1:00:00
1457394726-0294,2009-07-04,Cooling,1:15:00
1457394726-0295,2009-07-04,Cooling,1:30:00
1457394726-0296,2009-07-04,Cooling,1:45:00
1457394726-0297,2009-07-04,Cooling,2:00:00
1457394726-0298,2009-07-04,Cooling,2:15:00
1457394726-0299,2009-07-04,Cooling,2:30:00
1457394726-0300,2009-07-04,Cooling,2:45:00
1457394726-0301,2009-07-04,Cooling,3:00:00
1457394726-0302,2009-07-04,Cooling,3:15:00
1457394726-0303,2009-07-04,Cooling,3:30:00
1457394726-0304,2009-07-04,Cooling,3:45:00
1457394726-0305,2009-07-04,Cooling,4:00:00
1457394726-0306,2009-07-04,Cooling,4:15:00
1457394726-0307,2009-07-04,Cooling,4:30:00
1457394726-0308,2009-07-04,Cooling,4:45:00
1457394726-0309,2009-07-04,Cooling,5:00:00
1457394726-0310,2009-07-04,Cooling,5:15:00
1457394726-0311,2009-07-04,Cooling,5:30:00
1457394726-0312,2009-07-04,Cooling,5:45:00
1457394726-0313,2009-07-04,Cooling,6:00:00
1457394726-0314,2009-07-04,Cooling,6:15:00
1457394726-0315,2009-07-04,Cooling,6:30:00
1457394726-0316,2009-07-04,Cooling,6:45:00
1457394726-0317,2009-07-04,Cooling,7:00:00
1457394726-0318,2009-07-04,Cooling,7:15:00
1457394726-0319,2009-07-04,Cooling,7:30:00
1457394726-0320,2009-07-04,Cooling,7:45:00
1457394726-0321,2009-07-04,Cooling,8:00:00
1457394726-0322,2009-07-04,Cooling,8:15:00
1457394726-0323,2009-07-04,Cooling,8:30:00
1457394726-0324,2009-07-04,Cooling,8:45:00
1457394726-0325,2009-07-04,Cooling,9:00:00
1457394726-0326,2009-07-04,Cooling,9:15:00
1457394726-0327,2009-07-04,Cooling,9:30:00
1457394726-0328,2009-07-04,Cooling,9:45:00
1457394726-0329,2009-07-04,Cooling,10:00:00
1457394726-0330,2009-07-04,Cooling,10:15:00
1457394726-0331,2009-07-04,Cooling,10:30:00
1457394726-0332,2009-07-04,Cooling,10:45:00
1457394726-0333,2009-07-04,Cooling,11:00:00
1457394726-0334,2009-07-04,Cooling,11:15:00
1457394726-0335,2009-07-04,Cooling,11:30:00
1457394726-0336,2009-07-04,Cooling,11:45:00
1457394726-0337,2009-07-04,Cooling,12:00:00
1457394726-0338,2009-07-04,Cooling,12:15:00
1457394726-0339,2009-07-04,Cooling,12:30:00
1457394726-0340,2009-07-04,Cooling,12:45:00
1457394726-0341,2009-07-04,Cooling,13:00:00
1457394726-0342,2009-07-04,Cooling,13:15:00
1457394726-0343,2009-07-04,Cooling,13:30:00
1457394726-0344,2009-07-04,Cooling,13:45:00
1457394726-0345,2009-07-04,Cooling,14:00:00
1457394726-0346,2009-07-04,Cooling,14:15:00
1457394726-0347,2009-07-04,Cooling,14:30:00
1457394726-0348,2009-07-04,Cooling,14:45:00
1457394726-0349,2009-07-04,Cooling,15:00:00
1457394726-0350,2009-07-04,Cooling,15:15:00
1457394726-0351,2009-07-04,Cooling,15:30:00
1457394726-0352,2009-07-04,Cooling,15:45:00
1457394726-0353,2009-07-04,Cooling,16:00:00
1457394726-0354,2009-07-04,Cooling,16:15:00
1457394726-0355,2009-07-04,Cooling,16:30:00
1457394726-0356,2009-07-04,Cooling,16:45:00
1457394726-0357,2009-07-04,Cooling,17:00:00
1457394726-0358,2009-07-04,Cooling,17:15:00
1457394726-0359,2009-07-04,Cooling,17:30:00
1457394726-0360,2009-07-04,Cooling,17:45:00
1457394726-0361,2009-07-04,Cooling,18:00:00
1457394726-0362,2009-07-04,Cooling,18:15:00
1457394726-0363,2009-07-04,Cooling,18:30:00
1457394726-0364,2009-07-04,Cooling,18:45:00
1457394726-0365,2009-07-04,Cooling,19:00:00
1457394726-0366,2009-07-04,Cooling,19:15:00
1457394726-0367,2009-07-04,Cooling,19:30:00
1457394726-0368,2009-07-04,Cooling,19:45:00
1457394726-0369,2009-07-04,Cooling,20:00:00
1457394726-0370,2009-07-04,Cooling,20:15:00
1457394726-0371,2009-07-04,Cooling,20:30:00
1457394726-0372,2009-07-04,Cooling,20:45:00
1457394726-0373,2009-07-04,Cooling,21:00:00
1457394726-0374,2009-07-04,Cooling,21:15:00
1457394726-0375,2009-07-04,Cooling,21:30:00
1457394726-0376,2009-07-04,Cooling,21:45:00
1457394726-0377,2009-07-04,Cooling,22:00:00
1457394726-0378,2009-07-04,Cooling,22:15:00
1457394726-0379,2009-07-04,Cooling,22:30:00
1457394726-0380,2009-07-04,Cooling,22:45:00
1457394726-0381,2009-07-04,Cooling,23:00:00
1457394726-0382,2009-07-04,Cooling,23:15:00
1457394726-0383,2009-07-04,Cooling,23:30:00
1457394726-0384,2009-07-04,Cooling,23:45:00
1457394726-0385,2009-07-05,Cooling,0:00:00
1457394726-0386,2009-07-05,Cooling,0:15:00
1457394726-0387,2009-07-05,Cooling,0:30:00
1457394726-0388,2009-07-05,Cooling,0:45:00
1457394726-0389,2009-07-05,Cooling,1:00:00
1457394726-0390,2009-07-05,Cooling,1:15:00
1457394726-0391,2009-07-05,Cooling,1:30:00
1457394726-0392,2009-07-05,Cooling,1:45:00
1457394726-0393,2009-07-05,Cooling,2:00:00
1457394726-0394,2009-07-05,Cooling,2:15:00
1457394726-0395,2009-07-05,Cooling,2:30:00
1457394726-0396,2009-07-05,Cooling,2:45:00
1457394726-0397,2009-07-05,Cooling,3:00:00
1457394726-0398,2009-07-05,Cooling,3:15:00
1457394726-0399,2009-07-05,Cooling,3:30:00
1457394726-0400,2009-07-05,Cooling,3:45:00
1457394726-0401,2009-07-05,Cooling,4:00:00
1457394726-0402,2009-07-05,Cooling,4:15:00
1457394726-0403,2009-07-05,Cooling,4:30:00
1457394726-0404,2009-07-05,Cooling,4:45:00
1457394726-0405,2009-07-05,Cooling,5:00:00
1457394726-0406,2009-07-05,Cooling,5:15:00
1457394726-0407,2009-07-05,Cooling,5:30:00
1457394726-0408,2009-07-05,Cooling,5:45:00
1457394726-0409,2009-07-05,Cooling,6:00:00
1457394726-0410,2009-07-05,Cooling,6:15:00
1457394726-0411,2009-07-05,Cooling,6:30:00
1457394726-0412,2009-07-05,Cooling,6:45:00
1457394726-0413,2009-07-05,Cooling,7:00:00
1457394726-0414,2009-07-05,Cooling,7:15:00
1457394726-0415,2009-07-05,Cooling,7:30:00
1457394726-0416,2009-07-05,Cooling,7:45:00
1457394726-0417,2009-07-05,Cooling,8:00:00
1457394726-0418,2009-07-05,Cooling,8:15:00
1457394726-0419,2009-07-05,Cooling,8:30:00
1457394726-0420,2009-07-05,Cooling,8:45:00
1457394726-0421,2009-07-05,Cooling,9:00:00
1457394726-0422,2009-07-05,Cooling,9:15:00
1457394726-0423,2009-07-05,Cooling,9:30:00
1457394726-0424,2009-07-05,Cooling,9:45:00
1457394726-0425,2009-07-05,Cooling,10:00:00
1457394726-0426,2009-07-05,Cooling,10:15:00
1457394726-0427,2009-07-05,Cooling,10:30:00
1457394726-0428,2009-07-05,Cooling,10:45:00
1457394726-0429,2009-07-05,Cooling,11:00:00
1457394726-0430,2009-07-05,Cooling,11:15:00
1457394726-0431,2009-07-05,Cooling,11:30:00
1457394726-0432,2009-07-05,Cooling,11:45:00
1457394726-0433,2009-07-05,Cooling,12:00:00
1457394726-0434,2009-07-05,Cooling,12:15:00
1457394726-0435,2009-07-05,Cooling,12:30:00
1457394726-0436,2009-07-05,Cooling,12:45:00
1457394726-0437,2009-07-05,Cooling,13:00:00
1457394726-0438,2009-07-05,Cooling,13:15:00
1457394726-0439,2009-07-05,Cooling,13:30:00
1457394726-0440,2009-07-05,Cooling,13:45:00
1457394726-0441,2009-07-05,Cooling,14:00:00
1457394726-0442,2009-07-05,Cooling,14:15:00
1457394726-0443,2009-07-05,Cooling,14:30:00
1457394726-0444,2009-07-05,Cooling,14:45:00
1457394726-0445,2009-07-05,Cooling,15:00:00
1457394726-0446,2009-07-05,Cooling,15:15:00
1457394726-0447,2009-07-05,Cooling,15:30:00
1457394726-0448,2009-07-05,Cooling,15:45:00
1457394726-0449,2009-07-05,Cooling,16:00:00
1457394726-0450,2009-07-05,Cooling,16:15:00
1457394726-0451,2009-07-05,Cooling,16:30:00
1457394726-0452,2009-07-05,Cooling,16:45:00
1457394726-0453,2009-07-05,Cooling,17:00:00
1457394726-0454,2009-07-05,Cooling,17:15:00
1457394726-0455,2009-07-05,Cooling,17:30:00
1457394726-0456,2009-07-05,Cooling,17:45:00
1457394726-0457,2009-07-05,Cooling,18:00:00
1457394726-0458,2009-07-05,Cooling,18:15:00
1457394726-0459,2009-07-05,Cooling,18:30:00
1457394726-0460,2009-07-05,Cooling,18:45:00
1457394726-0461,2009-07-05,Cooling,19:00:00
1457394726-0462,2009-07-05,Cooling,19:15:00
1457394726-0463,2009-07-05,Cooling,19:30:00
1457394726-0464,2009-07-05,Cooling,19:45:00
1457394726-0465,2009-07-05,Cooling,20:00:00
1457394726-0466,2009-07-05,Cooling,20:15:00
1457394726-0467,2009-07-05,Cooling,20:30:00
1457394726-0468,2009-07-05,Cooling,20:45:00
1457394726-0469,2009-07-05,Cooling,21:00:00
1457394726-0470,2009-07-05,Cooling,21:15:00
1457394726-0471,2009-07-05,Cooling,21:30:00
1457394726-0472,2009-07-05,Cooling,21:45:00
1457394726-0473,2009-07-05,Cooling,22:00:00
1457394726-0474,2009-07-05,Cooling,22:15:00
1457394726-0475,2009-07-05,Cooling,22:30:00
1457394726-0476,2009-07-05,Cooling,22:45:00
1457394726-0477,2009-07-05,Cooling,23:00:00
1457394726-0478,2009-07-05,Cooling,23:15:00
1457394726-0479,2009-07-05,Cooling,23:30:00
1457394726-0480,2009-07-05,Cooling,23:45:00
1457394726-0481,2009-07-06,Cooling,0:00:00
1457394726-0482,2009-07-06,Cooling,0:15:00
1457394726-0483,2009-07-06,Cooling,0:30:00
1457394726-0484,2009-07-06,Cooling,0:45:00
1457394726-0485,2009-07-06,Cooling,1:00:00
1457394726-0486,2009-07-06,Cooling,1:15:00
1457394726-0487,2009-07-06,Cooling,1:30:00
1457394726-0488,2009-07-06,Cooling,1:45:00
1457394726-0489,2009-07-06,Cooling,2:00:00
1457394726-0490,2009-07-06,Cooling,2:15:00
1457394726-0491,2009-07-06,Cooling,2:30:00
1457394726-0492,2009-07-06,Cooling,2:45:00
1457394726-0493,2009-07-06,Cooling,3:00:00
1457394726-0494,2009-07-06,Cooling,3:15:00
1457394726-0495,2009-07-06,Cooling,3:30:00
1457394726-0496,2009-07-06,Cooling,3:45:00
1457394726-0497,2009-07-06,Cooling,4:00:00
1457394726-0498,2009-07-06,Cooling,4:15:00
1457394726-0499,2009-07-06,Cooling,4:30:00
1457394726-0500,2009-07-06,Cooling,4:45:00
1457394726-0501,2009-07-06,Cooling,5:00:00
1457394726-0502,2009-07-06,Cooling,5:15:00
1457394726-0503,2009-07-06,Cooling,5:30:00
1457394726-0504,2009-07-06,Cooling,5:45:00
1457394726-0505,2009-07-06,Cooling,6:00:00
1457394726-0506,2009-07-06,Cooling,6:15:00
1457394726-0507,2009-07-06,Cooling,6:30:00
1457394726-0508,2009-07-06,Cooling,6:45:00
1457394726-0509,2009-07-06,Cooling,7:00:00
1457394726-0510,2009-07-06,Cooling,7:15:00
1457394726-0511,2009-07-06,Cooling,7:30:00
1457394726-0512,2009-07-06,Cooling,7:45:00
1457394726-0513,2009-07-06,Cooling,8:00:00
1457394726-0514,2009-07-06,Cooling,8:15:00
1457394726-0515,2009-07-06,Cooling,8:30:00
1457394726-0516,2009-07-06,Cooling,8:45:00
1457394726-0517,2009-07-06,Cooling,9:00:00
1457394726-0518,2009-07-06,Cooling,9:15:00
1457394726-0519,2009-07-06,Cooling,9:30:00
1457394726-0520,2009-07-06,Cooling,9:45:00
1457394726-0521,2009-07-06,Cooling,10:00:00
1457394726-0522,2009-07-06,Cooling,10:15:00
1457394726-0523,2009-07-06,Cooling,10:30:00
1457394726-0524,2009-07-06,Cooling,10:45:00
1457394726-0525,2009-07-06,Cooling,11:00:00
1457394726-0526,2009-07-06,Cooling,11:15:00
1457394726-0527,2009-07-06,Cooling,11:30:00
1457394726-0528,2009-07-06,Cooling,11:45:00
1457394726-0529,2009-07-06,Cooling,12:00:00
1457394726-0530,2009-07-06,Cooling,12:15:00
1457394726-0531,2009-07-06,Cooling,12:30:00
1457394726-0532,2009-07-06,Cooling,12:45:00
1457394726-0533,2009-07-06,Cooling,13:00:00
1457394726-0534,2009-07-06,Cooling,13:15:00
1457394726-0535,2009-07-06,Cooling,13:30:00
1457394726-0536,2009-07-06,Cooling,13:45:00
